datetime,count
2011-10-21 07:00:00,331.87082
2011-10-21 08:00:00,478.41766
2011-10-21 09:00:00,186.57657
2011-10-21 10:00:00,169.04086
2011-10-21 11:00:00,200.01299
2011-10-21 12:00:00,182.57356
2011-10-21 13:00:00,168.2444
2011-10-21 14:00:00,195.03134
2011-10-21 15:00:00,252.96892
2011-10-21 16:00:00,293.36996
2011-10-21 17:00:00,473.62552
2011-10-21 18:00:00,460.36945
2011-10-21 19:00:00,289.00012
2011-10-21 20:00:00,249.31458
2011-10-21 21:00:00,135.82166
2011-10-21 22:00:00,90.53249
2011-10-21 23:00:00,53.9317
2011-10-22 00:00:00,100.43238
2011-10-22 01:00:00,60.461098
2011-10-22 02:00:00,31.34753
2011-10-22 03:00:00,12.419777
2011-10-22 04:00:00,5.057359
2011-10-22 05:00:00,1.7919797
2011-10-22 06:00:00,4.2022543
2011-10-22 07:00:00,17.913237
2011-10-22 08:00:00,40.835922
2011-10-22 09:00:00,89.676216
2011-10-22 10:00:00,224.0556
2011-10-22 11:00:00,318.72546
2011-10-22 12:00:00,349.17792
2011-10-22 13:00:00,319.40646
2011-10-22 14:00:00,358.95007
2011-10-22 15:00:00,366.04227
2011-10-22 16:00:00,380.0831
2011-10-22 17:00:00,345.26196
2011-10-22 18:00:00,287.1073
2011-10-22 19:00:00,221.28911
2011-10-22 20:00:00,164.83453
2011-10-22 21:00:00,107.2032
2011-10-22 22:00:00,79.860115
2011-10-22 23:00:00,54.995667
2011-10-23 00:00:00,124.827545
2011-10-23 01:00:00,73.38694
2011-10-23 02:00:00,30.493364
2011-10-23 03:00:00,13.069345
2011-10-23 04:00:00,4.989962
2011-10-23 05:00:00,1.9649026
2011-10-23 06:00:00,5.6603565
2011-10-23 07:00:00,14.926272
2011-10-23 08:00:00,29.312346
2011-10-23 09:00:00,79.48164
2011-10-23 10:00:00,179.57506
2011-10-23 11:00:00,287.5819
2011-10-23 12:00:00,383.40012
2011-10-23 13:00:00,388.15134
2011-10-23 14:00:00,393.20554
2011-10-23 15:00:00,418.1197
2011-10-23 16:00:00,400.28192
2011-10-23 17:00:00,386.68704
2011-10-23 18:00:00,349.08258
2011-10-23 19:00:00,235.89534
2011-10-23 20:00:00,169.68782
2011-10-23 21:00:00,128.06163
2011-10-23 22:00:00,85.952675
2011-10-23 23:00:00,64.242905
2011-10-24 00:00:00,14.867098
2011-10-24 01:00:00,7.086717
2011-10-24 02:00:00,5.1331015
2011-10-24 03:00:00,4.9996247
2011-10-24 04:00:00,6.3122964
2011-10-24 05:00:00,16.02641
2011-10-24 06:00:00,65.76981
2011-10-24 07:00:00,123.35722
2011-10-24 08:00:00,228.94814
2011-10-24 09:00:00,143.49731
2011-10-24 10:00:00,130.8733
2011-10-24 11:00:00,123.104576
2011-10-24 12:00:00,125.36539
2011-10-24 13:00:00,157.63887
2011-10-24 14:00:00,179.35562
2011-10-24 15:00:00,235.02771
2011-10-24 16:00:00,263.816
2011-10-24 17:00:00,340.66245
2011-10-24 18:00:00,387.67508
2011-10-24 19:00:00,219.17255
2011-10-24 20:00:00,173.53888
2011-10-24 21:00:00,110.31518
2011-10-24 22:00:00,67.97286
2011-10-24 23:00:00,58.25878
2011-10-25 00:00:00,17.243969
2011-10-25 01:00:00,6.7576957
2011-10-25 02:00:00,4.4921527
2011-10-25 03:00:00,5.8822947
2011-10-25 04:00:00,6.3994417
2011-10-25 05:00:00,17.416576
2011-10-25 06:00:00,56.09714
2011-10-25 07:00:00,192.78003
2011-10-25 08:00:00,175.62231
2011-10-25 09:00:00,188.55902
2011-10-25 10:00:00,186.72403
2011-10-25 11:00:00,192.5416
2011-10-25 12:00:00,164.16887
2011-10-25 13:00:00,159.36992
2011-10-25 14:00:00,221.58716
2011-10-25 15:00:00,267.47253
2011-10-25 16:00:00,342.58603
2011-10-25 17:00:00,396.5577
2011-10-25 18:00:00,312.51315
2011-10-25 19:00:00,200.50934
2011-10-25 20:00:00,178.49757
2011-10-25 21:00:00,103.51116
2011-10-25 22:00:00,62.327473
2011-10-25 23:00:00,49.823414
2011-10-26 00:00:00,14.853213
2011-10-26 01:00:00,4.9661045
2011-10-26 02:00:00,2.906982
2011-10-26 03:00:00,2.6691403
2011-10-26 04:00:00,7.0549808
2011-10-26 05:00:00,22.650984
2011-10-26 06:00:00,99.81229
2011-10-26 07:00:00,169.18443
2011-10-26 08:00:00,194.07472
2011-10-26 09:00:00,147.85655
2011-10-26 10:00:00,143.4488
2011-10-26 11:00:00,166.33025
2011-10-26 12:00:00,94.67728
2011-10-26 13:00:00,77.32565
2011-10-26 14:00:00,169.16919
2011-10-26 15:00:00,211.24785
2011-10-26 16:00:00,241.4231
2011-10-26 17:00:00,297.42163
2011-10-26 18:00:00,263.63763
2011-10-26 19:00:00,255.56374
2011-10-26 20:00:00,193.04318
2011-10-26 21:00:00,152.8314
2011-10-26 22:00:00,58.187332
2011-10-26 23:00:00,43.142967
2011-10-27 00:00:00,10.373444
2011-10-27 01:00:00,6.208097
2011-10-27 02:00:00,1.7868316
2011-10-27 03:00:00,1.4051111
2011-10-27 04:00:00,1.2610918
2011-10-27 05:00:00,3.47786
2011-10-27 06:00:00,9.145782
2011-10-27 07:00:00,59.142567
2011-10-27 08:00:00,58.787376
2011-10-27 09:00:00,105.99993
2011-10-27 10:00:00,58.649582
2011-10-27 11:00:00,53.335953
2011-10-27 12:00:00,54.50149
2011-10-27 13:00:00,107.36456
2011-10-27 14:00:00,156.87993
2011-10-27 15:00:00,171.50626
2011-10-27 16:00:00,214.65628
2011-10-27 17:00:00,190.11719
2011-10-27 18:00:00,234.56862
2011-10-27 19:00:00,168.17163
2011-10-27 20:00:00,87.50423
2011-10-27 21:00:00,66.51771
2011-10-27 22:00:00,51.60128
2011-10-27 23:00:00,44.259365
2011-10-28 00:00:00,8.018075
2011-10-28 01:00:00,3.4708009
2011-10-28 02:00:00,2.051867
2011-10-28 03:00:00,2.2019186
2011-10-28 04:00:00,7.2646027
2011-10-28 05:00:00,22.143984
2011-10-28 06:00:00,102.518906
2011-10-28 07:00:00,202.83052
2011-10-28 08:00:00,421.49753
2011-10-28 09:00:00,198.30342
2011-10-28 10:00:00,162.84828
2011-10-28 11:00:00,176.3508
2011-10-28 12:00:00,212.70955
2011-10-28 13:00:00,225.05261
2011-10-28 14:00:00,276.02344
2011-10-28 15:00:00,283.75943
2011-10-28 16:00:00,368.34256
2011-10-28 17:00:00,445.44766
2011-10-28 18:00:00,394.8341
2011-10-28 19:00:00,295.41516
2011-10-28 20:00:00,222.45078
2011-10-28 21:00:00,123.46086
2011-10-28 22:00:00,70.367546
2011-10-28 23:00:00,47.789368
2011-10-29 00:00:00,34.464424
2011-10-29 01:00:00,16.486414
2011-10-29 02:00:00,8.59587
2011-10-29 03:00:00,5.4278274
2011-10-29 04:00:00,4.1528893
2011-10-29 05:00:00,5.016258
2011-10-29 06:00:00,8.919251
2011-10-29 07:00:00,16.423357
2011-10-29 08:00:00,29.393759
2011-10-29 09:00:00,55.204586
2011-10-29 10:00:00,70.03262
2011-10-29 11:00:00,145.24913
2011-10-29 12:00:00,242.64803
2011-10-29 13:00:00,231.7144
2011-10-29 14:00:00,185.8068
2011-10-29 15:00:00,85.996925
2011-10-29 16:00:00,94.71752
2011-10-29 17:00:00,80.539474
2011-10-29 18:00:00,63.514263
2011-10-29 19:00:00,46.137894
2011-10-29 20:00:00,36.413853
2011-10-29 21:00:00,28.682234
2011-10-29 22:00:00,37.047066
2011-10-29 23:00:00,28.657555
2011-10-30 00:00:00,28.539677
2011-10-30 01:00:00,12.588523
2011-10-30 02:00:00,5.5394983
2011-10-30 03:00:00,3.712667
2011-10-30 04:00:00,1.8468215
2011-10-30 05:00:00,1.7345152
2011-10-30 06:00:00,4.2327876
2011-10-30 07:00:00,9.390484
2011-10-30 08:00:00,24.684177
2011-10-30 09:00:00,52.321636
2011-10-30 10:00:00,137.77496
2011-10-30 11:00:00,229.76295
2011-10-30 12:00:00,256.76044
2011-10-30 13:00:00,251.84758
2011-10-30 14:00:00,244.83571
2011-10-30 15:00:00,247.64627
2011-10-30 16:00:00,248.35474
2011-10-30 17:00:00,237.029
2011-10-30 18:00:00,194.31169
2011-10-30 19:00:00,192.68275
2011-10-30 20:00:00,81.6098
2011-10-30 21:00:00,54.60544
2011-10-30 22:00:00,37.524364
2011-10-30 23:00:00,26.742357
2011-10-31 00:00:00,3.6316519
2011-10-31 01:00:00,2.2371566
2011-10-31 02:00:00,2.242907
2011-10-31 03:00:00,1.9683111
2011-10-31 04:00:00,2.133075
2011-10-31 05:00:00,6.235136
2011-10-31 06:00:00,15.876852
2011-10-31 07:00:00,47.69048
2011-10-31 08:00:00,72.72666
2011-10-31 09:00:00,99.53123
2011-10-31 10:00:00,148.63681
2011-10-31 11:00:00,168.42955
2011-10-31 12:00:00,190.54214
2011-10-31 13:00:00,191.03416
2011-10-31 14:00:00,210.59406
2011-10-31 15:00:00,269.31653
2011-10-31 16:00:00,319.50946
2011-10-31 17:00:00,406.06046
2011-10-31 18:00:00,333.60016
2011-10-31 19:00:00,248.03522
2011-10-31 20:00:00,185.85062
2011-10-31 21:00:00,105.0659
2011-10-31 22:00:00,72.60761
2011-10-31 23:00:00,48.10984
2011-11-20 00:00:00,125.29617
2011-11-20 01:00:00,69.12296
2011-11-20 02:00:00,39.158863
2011-11-20 03:00:00,19.670616
2011-11-20 04:00:00,8.871206
2011-11-20 05:00:00,8.939864
2011-11-20 06:00:00,17.135143
2011-11-20 07:00:00,26.191135
2011-11-20 08:00:00,121.17923
2011-11-20 09:00:00,99.36765
2011-11-20 10:00:00,188.2579
2011-11-20 11:00:00,363.7139
2011-11-20 12:00:00,419.81165
2011-11-20 13:00:00,416.75192
2011-11-20 14:00:00,341.65146
2011-11-20 15:00:00,327.4313
2011-11-20 16:00:00,403.02982
2011-11-20 17:00:00,348.26923
2011-11-20 18:00:00,293.1804
2011-11-20 19:00:00,240.60927
2011-11-20 20:00:00,205.76326
2011-11-20 21:00:00,129.87875
2011-11-20 22:00:00,49.107014
2011-11-20 23:00:00,37.939903
2011-11-21 00:00:00,15.558385
2011-11-21 01:00:00,3.8217132
2011-11-21 02:00:00,1.9225523
2011-11-21 03:00:00,1.3630532
2011-11-21 04:00:00,1.3018484
2011-11-21 05:00:00,13.484806
2011-11-21 06:00:00,48.512173
2011-11-21 07:00:00,145.78442
2011-11-21 08:00:00,357.542
2011-11-21 09:00:00,165.45526
2011-11-21 10:00:00,129.98546
2011-11-21 11:00:00,132.24405
2011-11-21 12:00:00,125.12009
2011-11-21 13:00:00,126.5357
2011-11-21 14:00:00,128.65718
2011-11-21 15:00:00,93.3107
2011-11-21 16:00:00,111.331055
2011-11-21 17:00:00,125.5656
2011-11-21 18:00:00,157.03592
2011-11-21 19:00:00,90.28858
2011-11-21 20:00:00,73.89861
2011-11-21 21:00:00,58.771416
2011-11-21 22:00:00,44.65098
2011-11-21 23:00:00,29.040741
2011-11-22 00:00:00,8.703905
2011-11-22 01:00:00,4.0247583
2011-11-22 02:00:00,1.7976563
2011-11-22 03:00:00,1.4964808
2011-11-22 04:00:00,1.5958041
2011-11-22 05:00:00,3.9887245
2011-11-22 06:00:00,44.45175
2011-11-22 07:00:00,43.172836
2011-11-22 08:00:00,98.10184
2011-11-22 09:00:00,75.26865
2011-11-22 10:00:00,54.7963
2011-11-22 11:00:00,46.989624
2011-11-22 12:00:00,44.374302
2011-11-22 13:00:00,52.352604
2011-11-22 14:00:00,62.39098
2011-11-22 15:00:00,107.46625
2011-11-22 16:00:00,135.53996
2011-11-22 17:00:00,142.32361
2011-11-22 18:00:00,152.71577
2011-11-22 19:00:00,144.31708
2011-11-22 20:00:00,82.18081
2011-11-22 21:00:00,56.007175
2011-11-22 22:00:00,53.18467
2011-11-22 23:00:00,34.504974
2011-11-23 00:00:00,27.343313
2011-11-23 01:00:00,10.723692
2011-11-23 02:00:00,3.380817
2011-11-23 03:00:00,2.6323369
2011-11-23 04:00:00,4.7864795
2011-11-23 05:00:00,14.249586
2011-11-23 06:00:00,39.25224
2011-11-23 07:00:00,131.31195
2011-11-23 08:00:00,248.48402
2011-11-23 09:00:00,144.55765
2011-11-23 10:00:00,113.24166
2011-11-23 11:00:00,164.06676
2011-11-23 12:00:00,172.61974
2011-11-23 13:00:00,192.45699
2011-11-23 14:00:00,160.21085
2011-11-23 15:00:00,225.90988
2011-11-23 16:00:00,233.31514
2011-11-23 17:00:00,251.05417
2011-11-23 18:00:00,239.12009
2011-11-23 19:00:00,189.8409
2011-11-23 20:00:00,132.71938
2011-11-23 21:00:00,88.76604
2011-11-23 22:00:00,52.648365
2011-11-23 23:00:00,38.4042
2011-11-24 00:00:00,9.7041645
2011-11-24 01:00:00,11.808416
2011-11-24 02:00:00,5.9541135
2011-11-24 03:00:00,3.8043208
2011-11-24 04:00:00,5.669122
2011-11-24 05:00:00,11.049282
2011-11-24 06:00:00,26.56359
2011-11-24 07:00:00,100.53468
2011-11-24 08:00:00,114.71884
2011-11-24 09:00:00,114.411575
2011-11-24 10:00:00,126.03824
2011-11-24 11:00:00,125.894394
2011-11-24 12:00:00,138.7506
2011-11-24 13:00:00,142.26526
2011-11-24 14:00:00,150.88545
2011-11-24 15:00:00,162.1726
2011-11-24 16:00:00,182.91974
2011-11-24 17:00:00,190.05923
2011-11-24 18:00:00,191.75185
2011-11-24 19:00:00,161.57141
2011-11-24 20:00:00,80.83235
2011-11-24 21:00:00,64.54509
2011-11-24 22:00:00,49.43141
2011-11-24 23:00:00,39.05601
2011-11-25 00:00:00,15.802945
2011-11-25 01:00:00,7.2268996
2011-11-25 02:00:00,3.8124661
2011-11-25 03:00:00,4.5155535
2011-11-25 04:00:00,5.3163257
2011-11-25 05:00:00,14.428045
2011-11-25 06:00:00,59.352715
2011-11-25 07:00:00,120.841034
2011-11-25 08:00:00,233.817
2011-11-25 09:00:00,132.15976
2011-11-25 10:00:00,124.44456
2011-11-25 11:00:00,134.71587
2011-11-25 12:00:00,169.07468
2011-11-25 13:00:00,215.83383
2011-11-25 14:00:00,250.32628
2011-11-25 15:00:00,305.56564
2011-11-25 16:00:00,330.9974
2011-11-25 17:00:00,360.02545
2011-11-25 18:00:00,296.49854
2011-11-25 19:00:00,319.3469
2011-11-25 20:00:00,175.65103
2011-11-25 21:00:00,155.67453
2011-11-25 22:00:00,82.19953
2011-11-25 23:00:00,53.371925
2011-11-26 00:00:00,101.21901
2011-11-26 01:00:00,43.937935
2011-11-26 02:00:00,17.379827
2011-11-26 03:00:00,8.94891
2011-11-26 04:00:00,3.0043936
2011-11-26 05:00:00,1.0409298
2011-11-26 06:00:00,4.2249007
2011-11-26 07:00:00,9.426281
2011-11-26 08:00:00,20.926289
2011-11-26 09:00:00,44.051445
2011-11-26 10:00:00,99.98058
2011-11-26 11:00:00,205.07947
2011-11-26 12:00:00,251.26434
2011-11-26 13:00:00,263.15616
2011-11-26 14:00:00,276.034
2011-11-26 15:00:00,296.9365
2011-11-26 16:00:00,248.55505
2011-11-26 17:00:00,221.18854
2011-11-26 18:00:00,189.43474
2011-11-26 19:00:00,131.62955
2011-11-26 20:00:00,115.30783
2011-11-26 21:00:00,64.42213
2011-11-26 22:00:00,56.98849
2011-11-26 23:00:00,39.8958
2011-11-27 00:00:00,99.72004
2011-11-27 01:00:00,43.67555
2011-11-27 02:00:00,18.92904
2011-11-27 03:00:00,7.53303
2011-11-27 04:00:00,2.1184835
2011-11-27 05:00:00,1.7368584
2011-11-27 06:00:00,2.6201124
2011-11-27 07:00:00,9.444682
2011-11-27 08:00:00,34.03203
2011-11-27 09:00:00,62.752586
2011-11-27 10:00:00,137.22728
2011-11-27 11:00:00,318.20694
2011-11-27 12:00:00,342.93646
2011-11-27 13:00:00,281.49667
2011-11-27 14:00:00,427.59097
2011-11-27 15:00:00,368.1232
2011-11-27 16:00:00,357.87656
2011-11-27 17:00:00,332.17096
2011-11-27 18:00:00,242.69823
2011-11-27 19:00:00,149.77808
2011-11-27 20:00:00,137.46523
2011-11-27 21:00:00,93.968475
2011-11-27 22:00:00,67.35122
2011-11-27 23:00:00,53.913605
2011-11-28 00:00:00,10.282947
2011-11-28 01:00:00,5.38931
2011-11-28 03:00:00,4.034671
2011-11-28 04:00:00,3.1717596
2011-11-28 05:00:00,6.157034
2011-11-28 06:00:00,18.77148
2011-11-28 07:00:00,42.76921
2011-11-28 08:00:00,116.00376
2011-11-28 09:00:00,99.19159
2011-11-28 10:00:00,79.51208
2011-11-28 11:00:00,97.1265
2011-11-28 12:00:00,136.06927
2011-11-28 13:00:00,142.76825
2011-11-28 14:00:00,194.97246
2011-11-28 15:00:00,174.70988
2011-11-28 16:00:00,208.31586
2011-11-28 17:00:00,277.24457
2011-11-28 18:00:00,196.4608
2011-11-28 19:00:00,138.12486
2011-11-28 20:00:00,79.926735
2011-11-28 21:00:00,53.362682
2011-11-28 22:00:00,51.262398
2011-11-28 23:00:00,32.120125
2011-11-29 00:00:00,6.6931067
2011-11-29 01:00:00,3.852339
2011-11-29 02:00:00,2.7736766
2011-11-29 03:00:00,2.1954603
2011-11-29 04:00:00,4.839485
2011-11-29 05:00:00,17.077854
2011-11-29 06:00:00,34.362877
2011-11-29 07:00:00,98.601974
2011-11-29 08:00:00,266.50647
2011-11-29 09:00:00,167.90137
2011-11-29 10:00:00,149.74602
2011-11-29 11:00:00,82.128395
2011-11-29 12:00:00,103.63832
2011-11-29 13:00:00,101.351425
2011-11-29 14:00:00,88.073845
2011-11-29 15:00:00,133.48242
2011-11-29 16:00:00,153.2278
2011-11-29 17:00:00,140.67282
2011-11-29 18:00:00,154.48442
2011-11-29 19:00:00,107.75559
2011-11-29 20:00:00,82.29766
2011-11-29 21:00:00,60.308655
2011-11-29 22:00:00,28.725746
2011-11-29 23:00:00,26.783455
2011-11-30 00:00:00,6.480865
2011-11-30 01:00:00,2.9803407
2011-11-30 02:00:00,2.1264837
2011-11-30 03:00:00,2.2135286
2011-11-30 04:00:00,4.0315185
2011-11-30 05:00:00,9.530918
2011-11-30 06:00:00,16.086843
2011-11-30 07:00:00,49.301014
2011-11-30 08:00:00,134.15814
2011-11-30 09:00:00,166.67848
2011-11-30 10:00:00,124.33114
2011-11-30 11:00:00,166.52257
2011-11-30 12:00:00,149.4051
2011-11-30 13:00:00,190.35983
2011-11-30 14:00:00,209.95956
2011-11-30 15:00:00,268.75616
2011-11-30 16:00:00,315.26105
2011-11-30 17:00:00,288.16928
2011-11-30 18:00:00,340.30322
2011-11-30 19:00:00,184.40361
2011-11-30 20:00:00,128.19513
2011-11-30 21:00:00,113.86212
2011-11-30 22:00:00,72.4758
2011-11-30 23:00:00,46.49686
2011-12-20 00:00:00,34.84048
2011-12-20 01:00:00,7.308189
2011-12-20 02:00:00,2.6155417
2011-12-20 03:00:00,1.4348768
2011-12-20 04:00:00,2.6295598
2011-12-20 05:00:00,19.445326
2011-12-20 06:00:00,67.46905
2011-12-20 07:00:00,185.25
2011-12-20 08:00:00,277.43796
2011-12-20 09:00:00,216.36282
2011-12-20 10:00:00,180.4237
2011-12-20 11:00:00,158.69444
2011-12-20 12:00:00,176.85994
2011-12-20 13:00:00,206.28665
2011-12-20 14:00:00,237.20569
2011-12-20 15:00:00,271.57205
2011-12-20 16:00:00,435.0425
2011-12-20 17:00:00,444.6879
2011-12-20 18:00:00,396.41064
2011-12-20 19:00:00,433.3881
2011-12-20 20:00:00,333.98236
2011-12-20 21:00:00,187.58946
2011-12-20 22:00:00,100.275215
2011-12-20 23:00:00,70.70655
2011-12-21 00:00:00,9.679578
2011-12-21 01:00:00,6.875256
2011-12-21 02:00:00,2.63366
2011-12-21 03:00:00,1.2455051
2011-12-21 04:00:00,1.856309
2011-12-21 05:00:00,11.174292
2011-12-21 06:00:00,24.740484
2011-12-21 07:00:00,91.1075
2011-12-21 08:00:00,73.519005
2011-12-21 09:00:00,193.20332
2011-12-21 10:00:00,205.6442
2011-12-21 11:00:00,166.51067
2011-12-21 12:00:00,166.20128
2011-12-21 13:00:00,150.60477
2011-12-21 14:00:00,239.65758
2011-12-21 15:00:00,288.1581
2011-12-21 16:00:00,213.07385
2011-12-21 17:00:00,242.35658
2011-12-21 18:00:00,438.54877
2011-12-21 19:00:00,408.05875
2011-12-21 20:00:00,349.67184
2011-12-21 21:00:00,418.44415
2011-12-21 22:00:00,326.14435
2011-12-21 23:00:00,215.6291
2011-12-22 00:00:00,22.746489
2011-12-22 01:00:00,2.027464
2011-12-22 02:00:00,1.5371494
2011-12-22 03:00:00,1.239577
2011-12-22 04:00:00,1.2370064
2011-12-22 05:00:00,3.0464482
2011-12-22 06:00:00,13.481001
2011-12-22 07:00:00,52.947964
2011-12-22 08:00:00,89.423935
2011-12-22 09:00:00,124.656906
2011-12-22 10:00:00,127.081635
2011-12-22 11:00:00,169.04597
2011-12-22 12:00:00,261.29477
2011-12-22 13:00:00,278.7368
2011-12-22 14:00:00,345.1121
2011-12-22 15:00:00,407.3186
2011-12-22 16:00:00,453.31274
2011-12-22 17:00:00,417.71976
2011-12-22 18:00:00,473.73145
2011-12-22 19:00:00,349.63474
2011-12-22 20:00:00,149.5458
2011-12-22 21:00:00,112.93315
2011-12-22 22:00:00,58.41193
2011-12-22 23:00:00,55.664234
2011-12-23 00:00:00,11.692492
2011-12-23 01:00:00,8.761529
2011-12-23 02:00:00,5.002086
2011-12-23 03:00:00,2.9216964
2011-12-23 04:00:00,6.3819714
2011-12-23 05:00:00,3.2519367
2011-12-23 06:00:00,31.485233
2011-12-23 07:00:00,105.06883
2011-12-23 08:00:00,226.78233
2011-12-23 09:00:00,299.601
2011-12-23 10:00:00,280.48563
2011-12-23 11:00:00,306.895
2011-12-23 12:00:00,310.15366
2011-12-23 13:00:00,338.5967
2011-12-23 14:00:00,438.1876
2011-12-23 15:00:00,576.81836
2011-12-23 16:00:00,773.8806
2011-12-23 17:00:00,786.9116
2011-12-23 18:00:00,793.86334
2011-12-23 19:00:00,609.4486
2011-12-23 20:00:00,468.86563
2011-12-23 21:00:00,378.098
2011-12-23 22:00:00,247.7091
2011-12-23 23:00:00,195.69698
2011-12-24 00:00:00,41.03202
2011-12-24 01:00:00,21.236824
2011-12-24 02:00:00,10.081199
2011-12-24 03:00:00,3.344444
2011-12-24 04:00:00,2.2168283
2011-12-24 05:00:00,3.2462928
2011-12-24 06:00:00,6.21674
2011-12-24 07:00:00,17.130003
2011-12-24 08:00:00,20.464481
2011-12-24 09:00:00,104.74623
2011-12-24 10:00:00,188.44191
2011-12-24 11:00:00,275.05438
2011-12-24 12:00:00,251.29393
2011-12-24 13:00:00,250.3735
2011-12-24 14:00:00,244.39418
2011-12-24 15:00:00,171.2927
2011-12-24 16:00:00,143.73894
2011-12-24 17:00:00,124.51379
2011-12-24 18:00:00,104.29259
2011-12-24 19:00:00,103.56007
2011-12-24 20:00:00,106.37099
2011-12-24 21:00:00,101.69755
2011-12-24 22:00:00,70.076225
2011-12-24 23:00:00,56.665024
2011-12-25 00:00:00,12.197905
2011-12-25 01:00:00,3.3785613
2011-12-25 02:00:00,1.1357213
2011-12-25 03:00:00,0.35193208
2011-12-25 05:00:00,0.003849171
2011-12-25 06:00:00,1.3136138
2011-12-25 07:00:00,4.4810786
2011-12-25 08:00:00,18.68234
2011-12-25 09:00:00,39.937904
2011-12-25 10:00:00,107.87987
2011-12-25 11:00:00,121.208885
2011-12-25 12:00:00,246.61371
2011-12-25 13:00:00,209.16927
2011-12-25 14:00:00,206.01146
2011-12-25 15:00:00,168.06445
2011-12-25 16:00:00,122.95962
2011-12-25 17:00:00,135.92282
2011-12-25 18:00:00,160.18886
2011-12-25 19:00:00,111.40183
2011-12-25 20:00:00,84.478516
2011-12-25 21:00:00,87.50874
2011-12-25 22:00:00,89.08347
2011-12-25 23:00:00,74.67501
2011-12-26 00:00:00,2.7401528
2011-12-26 01:00:00,1.5485775
2011-12-26 02:00:00,0.5984508
2011-12-26 04:00:00,1.0132321
2011-12-26 05:00:00,5.103402
2011-12-26 06:00:00,7.0256014
2011-12-26 07:00:00,10.621906
2011-12-26 08:00:00,19.218037
2011-12-26 09:00:00,90.05278
2011-12-26 10:00:00,198.635
2011-12-26 11:00:00,296.21454
2011-12-26 12:00:00,174.3192
2011-12-26 13:00:00,133.16652
2011-12-26 14:00:00,114.99634
2011-12-26 15:00:00,99.29933
2011-12-26 16:00:00,76.57549
2011-12-26 17:00:00,70.44944
2011-12-26 18:00:00,73.803215
2011-12-26 19:00:00,71.788025
2011-12-26 20:00:00,52.726254
2011-12-26 21:00:00,41.202072
2011-12-26 22:00:00,30.726858
2011-12-26 23:00:00,21.353783
2011-12-27 00:00:00,2.619717
2011-12-27 01:00:00,1.0370541
2011-12-27 02:00:00,0.52198476
2011-12-27 03:00:00,1.6283251
2011-12-27 04:00:00,2.340193
2011-12-27 05:00:00,14.414585
2011-12-27 06:00:00,59.778168
2011-12-27 07:00:00,123.93262
2011-12-27 08:00:00,71.56543
2011-12-27 09:00:00,75.17778
2011-12-27 10:00:00,122.25111
2011-12-27 11:00:00,86.989265
2011-12-27 12:00:00,66.14054
2011-12-27 13:00:00,54.403736
2011-12-27 14:00:00,199.73024
2011-12-27 15:00:00,240.03207
2011-12-27 16:00:00,265.00424
2011-12-27 17:00:00,183.67525
2011-12-27 18:00:00,437.39563
2011-12-27 19:00:00,352.43063
2011-12-27 20:00:00,268.52872
2011-12-27 21:00:00,224.43861
2011-12-27 22:00:00,164.17368
2011-12-27 23:00:00,97.25175
2011-12-28 00:00:00,2.221118
2011-12-28 01:00:00,1.5843679
2011-12-28 02:00:00,1.9653219
2011-12-28 03:00:00,2.0373592
2011-12-28 05:00:00,24.863874
2011-12-28 06:00:00,50.769363
2011-12-28 07:00:00,145.94627
2011-12-28 08:00:00,325.60846
2011-12-28 09:00:00,288.22733
2011-12-28 10:00:00,209.44203
2011-12-28 11:00:00,241.37628
2011-12-28 12:00:00,257.62863
2011-12-28 13:00:00,300.37573
2011-12-28 14:00:00,383.89865
2011-12-28 15:00:00,467.7816
2011-12-28 16:00:00,602.0249
2011-12-28 17:00:00,566.80756
2011-12-28 18:00:00,672.4845
2011-12-28 19:00:00,532.9102
2011-12-28 20:00:00,466.70673
2011-12-28 21:00:00,386.97052
2011-12-28 22:00:00,302.38425
2011-12-28 23:00:00,206.30524
2011-12-29 00:00:00,7.809445
2011-12-29 01:00:00,2.3343897
2011-12-29 02:00:00,0.18397878
2011-12-29 03:00:00,0.42037308
2011-12-29 04:00:00,0.87621397
2011-12-29 05:00:00,3.6423104
2011-12-29 06:00:00,11.062467
2011-12-29 07:00:00,44.674976
2011-12-29 08:00:00,67.11991
