datetime,count
2011-10-21 19:00:00,158.4632
2011-10-21 20:00:00,150.87523
2011-10-21 21:00:00,139.50711
2011-10-21 22:00:00,153.26509
2011-10-21 23:00:00,142.74289
2011-10-22 00:00:00,57.24644
2011-10-22 01:00:00,59.514435
2011-10-22 02:00:00,63.89131
2011-10-22 03:00:00,62.28823
2011-10-22 04:00:00,57.960716
2011-10-22 05:00:00,57.418755
2011-10-22 06:00:00,53.968937
2011-10-22 07:00:00,54.631294
2011-10-22 08:00:00,62.015823
2011-10-22 09:00:00,73.762314
2011-10-22 10:00:00,85.36672
2011-10-22 11:00:00,88.73125
2011-10-22 12:00:00,104.08258
2011-10-22 13:00:00,125.94081
2011-10-22 14:00:00,137.11548
2011-10-22 15:00:00,136.80649
2011-10-22 16:00:00,156.76155
2011-10-22 17:00:00,129.25119
2011-10-22 18:00:00,129.02736
2011-10-22 19:00:00,106.670815
2011-10-22 20:00:00,107.54261
2011-10-22 21:00:00,95.64859
2011-10-22 22:00:00,99.412415
2011-10-22 23:00:00,92.181366
2011-10-23 00:00:00,34.168957
2011-10-23 01:00:00,35.497284
2011-10-23 02:00:00,37.10307
2011-10-23 03:00:00,37.22298
2011-10-23 04:00:00,38.71012
2011-10-23 05:00:00,39.033928
2011-10-23 06:00:00,42.41132
2011-10-23 07:00:00,45.115982
2011-10-23 08:00:00,48.929184
2011-10-23 09:00:00,60.238064
2011-10-23 10:00:00,72.66281
2011-10-23 11:00:00,82.39674
2011-10-23 12:00:00,114.45043
2011-10-23 13:00:00,125.567825
2011-10-23 14:00:00,132.59644
2011-10-23 15:00:00,139.1637
2011-10-23 16:00:00,140.9395
2011-10-23 17:00:00,123.14423
2011-10-23 18:00:00,125.958786
2011-10-23 19:00:00,95.86414
2011-10-23 20:00:00,108.71876
2011-10-23 21:00:00,112.99179
2011-10-23 22:00:00,107.10217
2011-10-23 23:00:00,114.91998
2011-10-24 00:00:00,43.71326
2011-10-24 01:00:00,44.178303
2011-10-24 02:00:00,42.121826
2011-10-24 03:00:00,46.620193
2011-10-24 04:00:00,46.182125
2011-10-24 05:00:00,43.392754
2011-10-24 06:00:00,49.23802
2011-10-24 07:00:00,44.93708
2011-10-24 08:00:00,55.832737
2011-10-24 09:00:00,65.10631
2011-10-24 10:00:00,73.212456
2011-10-24 11:00:00,88.65357
2011-10-24 12:00:00,97.28637
2011-10-24 13:00:00,117.473145
2011-10-24 14:00:00,120.1526
2011-10-24 15:00:00,134.05725
2011-10-24 16:00:00,129.89885
2011-10-24 17:00:00,119.98605
2011-10-24 18:00:00,140.28079
2011-10-24 19:00:00,93.21914
2011-10-24 20:00:00,102.65677
2011-10-24 21:00:00,96.528015
2011-10-24 22:00:00,126.19675
2011-10-24 23:00:00,118.903625
2011-10-25 00:00:00,48.589565
2011-10-25 01:00:00,50.518772
2011-10-25 02:00:00,47.473915
2011-10-25 03:00:00,41.478516
2011-10-25 04:00:00,44.980537
2011-10-25 05:00:00,46.769863
2011-10-25 06:00:00,51.34348
2011-10-25 07:00:00,62.839893
2011-10-25 08:00:00,66.17141
2011-10-25 09:00:00,104.5162
2011-10-25 10:00:00,120.282425
2011-10-25 11:00:00,136.51129
2011-10-25 12:00:00,172.4301
2011-10-25 13:00:00,192.92664
2011-10-25 14:00:00,179.02654
2011-10-25 15:00:00,179.13438
2011-10-25 16:00:00,195.23485
2011-10-25 17:00:00,193.43774
2011-10-25 18:00:00,176.52611
2011-10-25 19:00:00,127.95687
2011-10-25 20:00:00,122.983734
2011-10-25 21:00:00,117.51971
2011-10-25 22:00:00,139.32707
2011-10-25 23:00:00,126.9313
2011-10-26 00:00:00,53.958897
2011-10-26 01:00:00,62.139416
2011-10-26 02:00:00,61.561848
2011-10-26 03:00:00,66.086365
2011-10-26 04:00:00,64.01551
2011-10-26 05:00:00,65.49
2011-10-26 06:00:00,68.079704
2011-10-26 07:00:00,68.53634
2011-10-26 08:00:00,78.85559
2011-10-26 09:00:00,93.60247
2011-10-26 10:00:00,106.51906
2011-10-26 11:00:00,120.24397
2011-10-26 12:00:00,140.44398
2011-10-26 13:00:00,120.525276
2011-10-26 14:00:00,88.042885
2011-10-26 15:00:00,91.510025
2011-10-26 16:00:00,99.78432
2011-10-26 17:00:00,104.539696
2011-10-26 18:00:00,112.280655
2011-10-26 19:00:00,96.705826
2011-10-26 20:00:00,92.30195
2011-10-26 21:00:00,115.34527
2011-10-26 22:00:00,101.4528
2011-10-26 23:00:00,105.414185
2011-10-27 00:00:00,36.81063
2011-10-27 01:00:00,38.281643
2011-10-27 02:00:00,39.727516
2011-10-27 03:00:00,41.31299
2011-10-27 04:00:00,48.217667
2011-10-27 05:00:00,52.618927
2011-10-27 06:00:00,58.473892
2011-10-27 07:00:00,50.74524
2011-10-27 08:00:00,62.550262
2011-10-27 09:00:00,71.8261
2011-10-27 10:00:00,69.69041
2011-10-27 11:00:00,70.15724
2011-10-27 12:00:00,72.92841
2011-10-27 13:00:00,77.10903
2011-10-27 14:00:00,81.146324
2011-10-27 15:00:00,89.20094
2011-10-27 16:00:00,116.929695
2011-10-27 17:00:00,131.93295
2011-10-27 18:00:00,142.59593
2011-10-27 19:00:00,139.47261
2011-10-27 20:00:00,143.00096
2011-10-27 21:00:00,157.03471
2011-10-27 22:00:00,135.95345
2011-10-27 23:00:00,141.19604
2011-10-28 00:00:00,50.282963
2011-10-28 01:00:00,50.696804
2011-10-28 02:00:00,53.566254
2011-10-28 03:00:00,51.058113
2011-10-28 04:00:00,56.944458
2011-10-28 05:00:00,61.558624
2011-10-28 06:00:00,58.735516
2011-10-28 07:00:00,61.06208
2011-10-28 08:00:00,70.34461
2011-10-28 09:00:00,77.20813
2011-10-28 10:00:00,82.74048
2011-10-28 11:00:00,99.00034
2011-10-28 12:00:00,120.991196
2011-10-28 13:00:00,126.25262
2011-10-28 14:00:00,115.53783
2011-10-28 15:00:00,127.621376
2011-10-28 16:00:00,122.82232
2011-10-28 17:00:00,118.82264
2011-10-28 18:00:00,120.346924
2011-10-28 19:00:00,128.33688
2011-10-28 20:00:00,114.89461
2011-10-28 21:00:00,100.23997
2011-10-28 22:00:00,99.213
2011-10-28 23:00:00,95.917
2011-10-29 00:00:00,34.09379
2011-10-29 01:00:00,36.571186
2011-10-29 02:00:00,38.032852
2011-10-29 03:00:00,45.92772
2011-10-29 04:00:00,47.753555
2011-10-29 05:00:00,37.675385
2011-10-29 06:00:00,42.64346
2011-10-29 07:00:00,44.34109
2011-10-29 08:00:00,48.15555
2011-10-29 09:00:00,50.068115
2011-10-29 10:00:00,45.070587
2011-10-29 11:00:00,48.399498
2011-10-29 12:00:00,55.464912
2011-10-29 13:00:00,58.599373
2011-10-29 14:00:00,58.51985
2011-10-29 15:00:00,50.091484
2011-10-29 16:00:00,53.533207
2011-10-29 17:00:00,55.65494
2011-10-29 18:00:00,57.859142
2011-10-29 19:00:00,68.695404
2011-10-29 20:00:00,71.406235
2011-10-29 21:00:00,74.22321
2011-10-29 22:00:00,70.51584
2011-10-29 23:00:00,73.05903
2011-10-30 00:00:00,30.682312
2011-10-30 01:00:00,32.149563
2011-10-30 02:00:00,33.6861
2011-10-30 03:00:00,43.751728
2011-10-30 04:00:00,40.451054
2011-10-30 05:00:00,45.79733
2011-10-30 06:00:00,47.077267
2011-10-30 07:00:00,45.435276
2011-10-30 08:00:00,56.10806
2011-10-30 09:00:00,67.58963
2011-10-30 10:00:00,71.9498
2011-10-30 11:00:00,94.318855
2011-10-30 12:00:00,106.35389
2011-10-30 13:00:00,127.62788
2011-10-30 14:00:00,144.23651
2011-10-30 15:00:00,153.80957
2011-10-30 16:00:00,164.00465
2011-10-30 17:00:00,156.10889
2011-10-30 18:00:00,141.11748
2011-10-30 19:00:00,196.09167
2011-10-30 20:00:00,111.41925
2011-10-30 21:00:00,99.09995
2011-10-30 22:00:00,88.12398
2011-10-30 23:00:00,72.721245
2011-10-31 00:00:00,31.494862
2011-10-31 01:00:00,35.35422
2011-10-31 02:00:00,32.924217
2011-10-31 03:00:00,34.704624
2011-10-31 04:00:00,35.331703
2011-10-31 05:00:00,32.901173
2011-10-31 06:00:00,37.910038
2011-10-31 07:00:00,36.24792
2011-10-31 08:00:00,42.80852
2011-10-31 09:00:00,58.364754
2011-10-31 10:00:00,84.14344
2011-10-31 11:00:00,103.53653
2011-10-31 12:00:00,126.49417
2011-10-31 13:00:00,135.38231
2011-10-31 14:00:00,134.94702
2011-10-31 15:00:00,135.97682
2011-10-31 16:00:00,124.36993
2011-10-31 17:00:00,127.20708
2011-10-31 18:00:00,105.96473
2011-10-31 19:00:00,110.129875
2011-10-31 20:00:00,114.45974
2011-10-31 21:00:00,100.309555
2011-10-31 22:00:00,104.25489
2011-10-31 23:00:00,108.35476
2011-11-20 00:00:00,51.63077
2011-11-20 01:00:00,61.441025
2011-11-20 02:00:00,64.90836
2011-11-20 03:00:00,63.735672
2011-11-20 04:00:00,61.772694
2011-11-20 05:00:00,70.02138
2011-11-20 06:00:00,71.628365
2011-11-20 07:00:00,73.34676
2011-11-20 08:00:00,74.370056
2011-11-20 09:00:00,73.788734
2011-11-20 10:00:00,74.21152
2011-11-20 11:00:00,95.83256
2011-11-20 12:00:00,101.2038
2011-11-20 13:00:00,120.32546
2011-11-20 14:00:00,120.23397
2011-11-20 15:00:00,112.789444
2011-11-20 16:00:00,121.725
2011-11-20 17:00:00,130.59973
2011-11-20 18:00:00,137.97873
2011-11-20 19:00:00,115.097496
2011-11-20 20:00:00,130.36563
2011-11-20 21:00:00,111.605095
2011-11-20 22:00:00,96.43468
2011-11-20 23:00:00,100.23055
2011-11-21 00:00:00,36.431427
2011-11-21 01:00:00,42.05581
2011-11-21 02:00:00,38.969418
2011-11-21 03:00:00,39.22136
2011-11-21 04:00:00,40.785442
2011-11-21 05:00:00,39.470554
2011-11-21 06:00:00,39.798492
2011-11-21 07:00:00,52.34717
2011-11-21 08:00:00,49.808666
2011-11-21 09:00:00,56.498524
2011-11-21 10:00:00,68.87037
2011-11-21 11:00:00,75.72208
2011-11-21 12:00:00,84.357666
2011-11-21 13:00:00,87.68212
2011-11-21 14:00:00,85.126465
2011-11-21 15:00:00,71.46374
2011-11-21 16:00:00,74.285934
2011-11-21 17:00:00,77.95442
2011-11-21 18:00:00,83.3136
2011-11-21 19:00:00,77.248116
2011-11-21 20:00:00,89.971016
2011-11-21 21:00:00,90.57201
2011-11-21 22:00:00,92.64412
2011-11-21 23:00:00,97.8435
2011-11-22 00:00:00,34.118767
2011-11-22 01:00:00,37.199986
2011-11-22 02:00:00,33.893986
2011-11-22 03:00:00,35.251457
2011-11-22 04:00:00,41.226097
2011-11-22 05:00:00,42.870438
2011-11-22 06:00:00,43.20249
2011-11-22 07:00:00,47.875057
2011-11-22 08:00:00,49.778828
2011-11-22 09:00:00,47.2914
2011-11-22 10:00:00,49.17203
2011-11-22 11:00:00,54.968464
2011-11-22 12:00:00,51.274586
2011-11-22 13:00:00,54.950024
2011-11-22 14:00:00,57.112972
2011-11-22 15:00:00,63.479233
2011-11-22 16:00:00,65.97239
2011-11-22 17:00:00,66.103546
2011-11-22 18:00:00,65.39869
2011-11-22 19:00:00,80.826614
2011-11-22 20:00:00,82.41973
2011-11-22 21:00:00,87.12249
2011-11-22 22:00:00,101.27566
2011-11-22 23:00:00,105.47138
2011-11-23 00:00:00,43.33921
2011-11-23 01:00:00,46.17737
2011-11-23 02:00:00,51.092827
2011-11-23 03:00:00,53.118153
2011-11-23 04:00:00,61.924484
2011-11-23 05:00:00,49.42901
2011-11-23 06:00:00,41.230686
2011-11-23 07:00:00,46.411896
2011-11-23 08:00:00,54.585686
2011-11-23 09:00:00,63.311394
2011-11-23 10:00:00,65.81564
2011-11-23 11:00:00,101.74119
2011-11-23 12:00:00,130.09962
2011-11-23 13:00:00,134.13945
2011-11-23 14:00:00,133.23006
2011-11-23 15:00:00,137.22873
2011-11-23 16:00:00,124.78142
2011-11-23 17:00:00,106.54716
2011-11-23 18:00:00,147.08516
2011-11-23 19:00:00,138.16727
2011-11-23 20:00:00,126.86421
2011-11-23 21:00:00,145.23427
2011-11-23 22:00:00,137.40417
2011-11-23 23:00:00,136.13066
2011-11-24 00:00:00,53.571056
2011-11-24 01:00:00,61.055305
2011-11-24 02:00:00,54.82773
2011-11-24 03:00:00,48.828266
2011-11-24 04:00:00,54.754223
2011-11-24 05:00:00,57.38478
2011-11-24 06:00:00,59.181324
2011-11-24 07:00:00,47.301857
2011-11-24 08:00:00,60.471413
2011-11-24 09:00:00,67.356636
2011-11-24 10:00:00,77.31829
2011-11-24 11:00:00,129.08237
2011-11-24 12:00:00,146.83102
2011-11-24 13:00:00,163.97964
2011-11-24 14:00:00,187.89754
2011-11-24 15:00:00,190.65169
2011-11-24 16:00:00,193.09158
2011-11-24 17:00:00,179.44421
2011-11-24 18:00:00,133.39331
2011-11-24 19:00:00,128.23073
2011-11-24 20:00:00,92.927475
2011-11-24 21:00:00,103.558266
2011-11-24 22:00:00,107.630844
2011-11-24 23:00:00,99.27987
2011-11-25 00:00:00,42.03509
2011-11-25 01:00:00,41.02181
2011-11-25 02:00:00,37.37946
2011-11-25 03:00:00,42.312496
2011-11-25 04:00:00,45.955997
2011-11-25 05:00:00,44.35466
2011-11-25 06:00:00,42.381935
2011-11-25 07:00:00,42.727272
2011-11-25 08:00:00,46.57217
2011-11-25 09:00:00,54.35301
2011-11-25 10:00:00,68.61935
2011-11-25 11:00:00,80.77029
2011-11-25 12:00:00,113.36539
2011-11-25 13:00:00,145.03581
2011-11-25 14:00:00,168.86613
2011-11-25 15:00:00,180.05426
2011-11-25 16:00:00,171.37396
2011-11-25 17:00:00,184.91017
2011-11-25 18:00:00,156.17662
2011-11-25 19:00:00,105.750114
2011-11-25 20:00:00,126.77967
2011-11-25 21:00:00,98.626816
2011-11-25 22:00:00,103.007805
2011-11-25 23:00:00,100.65216
2011-11-26 00:00:00,40.858192
2011-11-26 01:00:00,40.86383
2011-11-26 02:00:00,38.704895
2011-11-26 03:00:00,38.837208
2011-11-26 04:00:00,40.226723
2011-11-26 05:00:00,47.36241
2011-11-26 06:00:00,48.801617
2011-11-26 07:00:00,40.133324
2011-11-26 08:00:00,53.69
2011-11-26 09:00:00,57.559345
2011-11-26 10:00:00,55.509354
2011-11-26 11:00:00,84.66029
2011-11-26 12:00:00,103.09145
2011-11-26 13:00:00,125.50507
2011-11-26 14:00:00,132.41487
2011-11-26 15:00:00,151.74283
2011-11-26 16:00:00,140.67444
2011-11-26 17:00:00,146.19347
2011-11-26 18:00:00,117.934006
2011-11-26 19:00:00,100.798454
2011-11-26 20:00:00,123.36618
2011-11-26 21:00:00,86.3562
2011-11-26 22:00:00,97.594345
2011-11-26 23:00:00,91.86214
2011-11-27 00:00:00,38.004524
2011-11-27 01:00:00,39.36498
2011-11-27 02:00:00,39.71743
2011-11-27 03:00:00,37.97768
2011-11-27 04:00:00,40.98991
2011-11-27 05:00:00,45.55409
2011-11-27 06:00:00,52.894302
2011-11-27 07:00:00,52.94066
2011-11-27 08:00:00,63.371468
2011-11-27 09:00:00,82.367836
2011-11-27 10:00:00,85.614586
2011-11-27 11:00:00,111.57202
2011-11-27 12:00:00,130.52277
2011-11-27 13:00:00,122.31348
2011-11-27 14:00:00,217.72954
2011-11-27 15:00:00,205.68321
2011-11-27 16:00:00,163.25983
2011-11-27 17:00:00,150.83078
2011-11-27 18:00:00,131.72844
2011-11-27 19:00:00,129.69504
2011-11-27 20:00:00,149.22319
2011-11-27 21:00:00,144.60478
2011-11-27 22:00:00,137.97151
2011-11-27 23:00:00,143.38484
2011-11-28 00:00:00,54.906902
2011-11-28 01:00:00,57.5424
2011-11-28 03:00:00,49.64217
2011-11-28 04:00:00,52.224194
2011-11-28 05:00:00,45.341644
2011-11-28 06:00:00,54.74404
2011-11-28 07:00:00,49.841167
2011-11-28 08:00:00,47.57733
2011-11-28 09:00:00,62.618057
2011-11-28 10:00:00,76.9186
2011-11-28 11:00:00,94.82274
2011-11-28 12:00:00,117.18911
2011-11-28 13:00:00,125.40914
2011-11-28 14:00:00,141.43553
2011-11-28 15:00:00,139.98637
2011-11-28 16:00:00,143.3891
2011-11-28 17:00:00,162.37837
2011-11-28 18:00:00,148.83788
2011-11-28 19:00:00,132.41888
2011-11-28 20:00:00,139.68619
2011-11-28 21:00:00,135.14957
2011-11-28 22:00:00,117.60123
2011-11-28 23:00:00,124.1808
2011-11-29 00:00:00,47.57579
2011-11-29 01:00:00,51.91964
2011-11-29 02:00:00,46.434586
2011-11-29 03:00:00,48.2799
2011-11-29 04:00:00,66.29728
2011-11-29 05:00:00,60.896374
2011-11-29 06:00:00,69.98495
2011-11-29 07:00:00,76.62112
2011-11-29 08:00:00,84.7814
2011-11-29 09:00:00,103.014496
2011-11-29 10:00:00,107.063576
2011-11-29 11:00:00,77.29858
2011-11-29 12:00:00,82.44599
2011-11-29 13:00:00,85.50966
2011-11-29 14:00:00,64.7803
2011-11-29 15:00:00,79.82781
2011-11-29 16:00:00,78.45397
2011-11-29 17:00:00,84.958084
2011-11-29 18:00:00,94.68553
2011-11-29 19:00:00,100.00023
2011-11-29 20:00:00,90.34253
2011-11-29 21:00:00,93.89971
2011-11-29 22:00:00,107.27969
2011-11-29 23:00:00,118.759636
2011-11-30 00:00:00,60.44413
2011-11-30 01:00:00,54.206345
2011-11-30 02:00:00,48.50351
2011-11-30 03:00:00,50.429245
2011-11-30 04:00:00,48.325684
2011-11-30 05:00:00,44.055214
2011-11-30 06:00:00,39.609932
2011-11-30 07:00:00,44.568253
2011-11-30 08:00:00,49.52065
2011-11-30 09:00:00,60.618412
2011-11-30 10:00:00,73.58691
2011-11-30 11:00:00,103.905754
2011-11-30 12:00:00,101.36168
2011-11-30 13:00:00,134.90549
2011-11-30 14:00:00,140.19856
2011-11-30 15:00:00,128.5979
2011-11-30 16:00:00,130.48778
2011-11-30 17:00:00,127.491974
2011-11-30 18:00:00,132.62204
2011-11-30 19:00:00,118.17266
2011-11-30 20:00:00,122.81323
2011-11-30 21:00:00,141.02426
2011-11-30 22:00:00,130.00201
2011-11-30 23:00:00,137.47263
2011-12-20 00:00:00,55.161
2011-12-20 01:00:00,58.07886
2011-12-20 02:00:00,52.280148
2011-12-20 03:00:00,54.35546
2011-12-20 04:00:00,68.08257
2011-12-20 05:00:00,64.07525
2011-12-20 06:00:00,66.60931
2011-12-20 07:00:00,64.55891
2011-12-20 08:00:00,86.294075
2011-12-20 09:00:00,65.96427
2011-12-20 10:00:00,93.23432
2011-12-20 11:00:00,87.494354
2011-12-20 12:00:00,106.33157
2011-12-20 13:00:00,110.511795
2011-12-20 14:00:00,106.91553
2011-12-20 15:00:00,111.10332
2011-12-20 16:00:00,115.58079
2011-12-20 17:00:00,110.40195
2011-12-20 18:00:00,106.963036
2011-12-20 19:00:00,100.21559
2011-12-20 20:00:00,101.04461
2011-12-20 21:00:00,108.780716
2011-12-20 22:00:00,109.04119
2011-12-20 23:00:00,123.502884
2011-12-21 00:00:00,42.81318
2011-12-21 01:00:00,49.099224
2011-12-21 02:00:00,45.54544
2011-12-21 03:00:00,47.358215
2011-12-21 04:00:00,49.241688
2011-12-21 05:00:00,47.844257
2011-12-21 06:00:00,42.485893
2011-12-21 07:00:00,46.153774
2011-12-21 08:00:00,42.16757
2011-12-21 09:00:00,57.313774
2011-12-21 10:00:00,80.14246
2011-12-21 11:00:00,83.30246
2011-12-21 12:00:00,75.93265
2011-12-21 13:00:00,67.088905
2011-12-21 14:00:00,83.31874
2011-12-21 15:00:00,88.001495
2011-12-21 16:00:00,70.493
2011-12-21 17:00:00,73.29247
2011-12-21 18:00:00,75.05615
2011-12-21 19:00:00,94.30876
2011-12-21 20:00:00,99.604744
2011-12-21 21:00:00,108.24161
2011-12-21 22:00:00,110.71335
2011-12-21 23:00:00,111.45201
2011-12-22 00:00:00,47.442383
2011-12-22 01:00:00,37.703205
2011-12-22 02:00:00,49.789715
2011-12-22 03:00:00,62.07637
2011-12-22 04:00:00,46.911484
2011-12-22 05:00:00,45.359566
2011-12-22 06:00:00,42.622894
2011-12-22 07:00:00,39.48092
2011-12-22 08:00:00,46.041767
2011-12-22 09:00:00,51.812656
2011-12-22 10:00:00,59.588696
2011-12-22 11:00:00,67.31118
2011-12-22 12:00:00,101.11621
2011-12-22 13:00:00,91.183075
2011-12-22 14:00:00,94.771805
2011-12-22 15:00:00,107.36751
2011-12-22 16:00:00,102.37813
2011-12-22 17:00:00,106.587524
2011-12-22 18:00:00,114.12307
2011-12-22 19:00:00,113.063614
2011-12-22 20:00:00,100.45943
2011-12-22 21:00:00,104.41029
2011-12-22 22:00:00,76.07313
2011-12-22 23:00:00,87.50359
2011-12-23 00:00:00,39.838722
2011-12-23 01:00:00,41.42744
2011-12-23 02:00:00,36.62435
2011-12-23 03:00:00,38.087753
2011-12-23 04:00:00,42.954235
2011-12-23 05:00:00,40.867382
2011-12-23 06:00:00,54.21266
2011-12-23 07:00:00,55.464317
2011-12-23 08:00:00,65.72366
2011-12-23 09:00:00,80.492134
2011-12-23 10:00:00,91.345856
2011-12-23 11:00:00,105.31528
2011-12-23 12:00:00,120.42964
2011-12-23 13:00:00,128.16937
2011-12-23 14:00:00,123.01513
2011-12-23 15:00:00,120.12823
2011-12-23 16:00:00,127.85017
2011-12-23 17:00:00,115.84068
2011-12-23 18:00:00,125.930214
2011-12-23 19:00:00,119.45158
2011-12-23 20:00:00,114.30761
2011-12-23 21:00:00,112.347115
2011-12-23 22:00:00,108.55204
2011-12-23 23:00:00,110.66286
2011-12-24 00:00:00,42.60829
2011-12-24 01:00:00,44.2489
2011-12-24 02:00:00,47.412575
2011-12-24 03:00:00,46.596313
2011-12-24 04:00:00,52.687927
2011-12-24 05:00:00,54.778873
2011-12-24 06:00:00,48.662674
2011-12-24 07:00:00,58.805996
2011-12-24 08:00:00,54.967957
2011-12-24 09:00:00,93.082565
2011-12-24 10:00:00,103.66921
2011-12-24 11:00:00,109.158585
2011-12-24 12:00:00,113.80698
2011-12-24 13:00:00,117.72062
2011-12-24 14:00:00,122.345406
2011-12-24 15:00:00,120.04024
2011-12-24 16:00:00,119.26053
2011-12-24 17:00:00,108.35992
2011-12-24 18:00:00,119.68914
2011-12-24 19:00:00,108.22557
2011-12-24 20:00:00,101.2387
2011-12-24 21:00:00,105.57653
2011-12-24 22:00:00,107.073265
2011-12-24 23:00:00,102.621735
2011-12-25 00:00:00,43.167076
2011-12-25 01:00:00,38.198025
2011-12-25 02:00:00,36.71827
2011-12-25 03:00:00,38.69262
2011-12-25 05:00:00,39.532402
2011-12-25 06:00:00,40.945873
2011-12-25 07:00:00,40.730335
2011-12-25 08:00:00,41.639015
2011-12-25 09:00:00,41.71587
2011-12-25 10:00:00,50.446735
2011-12-25 11:00:00,63.614105
2011-12-25 12:00:00,64.6081
2011-12-25 13:00:00,73.42696
2011-12-25 14:00:00,89.231705
2011-12-25 15:00:00,90.969826
2011-12-25 16:00:00,99.4948
2011-12-25 17:00:00,95.184525
2011-12-25 18:00:00,87.3952
2011-12-25 19:00:00,106.80434
2011-12-25 20:00:00,121.1522
2011-12-25 21:00:00,112.05865
2011-12-25 22:00:00,105.72965
2011-12-25 23:00:00,100.48497
2011-12-26 00:00:00,34.513264
2011-12-26 01:00:00,51.16552
2011-12-26 02:00:00,68.18714
2011-12-26 04:00:00,75.72072
2011-12-26 05:00:00,87.32619
2011-12-26 06:00:00,80.853615
2011-12-26 07:00:00,81.125916
2011-12-26 08:00:00,82.708694
2011-12-26 09:00:00,91.8709
2011-12-26 10:00:00,112.37576
2011-12-26 11:00:00,114.0469
2011-12-26 12:00:00,121.03919
2011-12-26 13:00:00,130.261
2011-12-26 14:00:00,137.55055
2011-12-26 15:00:00,137.36273
2011-12-26 16:00:00,129.95024
2011-12-26 17:00:00,121.7243
2011-12-26 18:00:00,112.35684
2011-12-26 19:00:00,90.639404
2011-12-26 20:00:00,106.80167
2011-12-26 21:00:00,82.94101
2011-12-26 22:00:00,86.21012
2011-12-26 23:00:00,92.393105
2011-12-27 00:00:00,39.526352
2011-12-27 01:00:00,40.929626
2011-12-27 02:00:00,42.392426
2011-12-27 03:00:00,54.72565
2011-12-27 04:00:00,53.78639
2011-12-27 05:00:00,57.82121
2011-12-27 06:00:00,63.19999
2011-12-27 07:00:00,62.41447
2011-12-27 08:00:00,61.624195
2011-12-27 09:00:00,63.82031
2011-12-27 10:00:00,65.878815
2011-12-27 11:00:00,68.967255
2011-12-27 12:00:00,55.898273
2011-12-27 13:00:00,54.023376
2011-12-27 14:00:00,85.06185
2011-12-27 15:00:00,88.41364
2011-12-27 16:00:00,84.38661
2011-12-27 17:00:00,75.41673
2011-12-27 18:00:00,82.533775
2011-12-27 19:00:00,73.81106
2011-12-27 20:00:00,66.51395
2011-12-27 21:00:00,75.27086
2011-12-27 22:00:00,78.24186
2011-12-27 23:00:00,73.270584
2011-12-28 00:00:00,34.645782
2011-12-28 01:00:00,41.57697
2011-12-28 02:00:00,55.330475
2011-12-28 03:00:00,57.52317
2011-12-28 05:00:00,68.67909
2011-12-28 06:00:00,68.35593
2011-12-28 07:00:00,71.05715
2011-12-28 08:00:00,77.14159
2011-12-28 09:00:00,79.91832
2011-12-28 10:00:00,80.97728
2011-12-28 11:00:00,108.68889
2011-12-28 12:00:00,118.51946
2011-12-28 13:00:00,129.43864
2011-12-28 14:00:00,127.00018
2011-12-28 15:00:00,139.81183
2011-12-28 16:00:00,140.95386
2011-12-28 17:00:00,128.22704
2011-12-28 18:00:00,131.18639
2011-12-28 19:00:00,123.44828
2011-12-28 20:00:00,126.27034
2011-12-28 21:00:00,117.87793
2011-12-28 22:00:00,122.10291
2011-12-28 23:00:00,133.98701
2011-12-29 00:00:00,51.960953
2011-12-29 01:00:00,54.124825
2011-12-29 02:00:00,50.401653
2011-12-29 03:00:00,50.072983
2011-12-29 04:00:00,51.847874
2011-12-29 05:00:00,53.088833
2011-12-29 06:00:00,51.256702
2011-12-29 07:00:00,48.958523
2011-12-29 08:00:00,51.387447
2011-12-29 09:00:00,54.40466
2011-12-29 10:00:00,59.27069
2011-12-29 11:00:00,65.379
2011-12-29 12:00:00,74.697495
2011-12-29 13:00:00,84.65241
2011-12-29 14:00:00,87.96971
2011-12-29 15:00:00,94.722404
2011-12-29 16:00:00,101.263374
2011-12-29 17:00:00,92.8357
