datetime,count
2011-09-28 22:00:00,193.41058
2011-09-28 23:00:00,181.29947
2011-09-29 00:00:00,32.6276
2011-09-29 01:00:00,31.47097
2011-09-29 02:00:00,33.966873
2011-09-29 03:00:00,41.832462
2011-09-29 04:00:00,52.511127
2011-09-29 05:00:00,55.525146
2011-09-29 06:00:00,59.683243
2011-09-29 07:00:00,63.698208
2011-09-29 08:00:00,74.61571
2011-09-29 09:00:00,99.97129
2011-09-29 10:00:00,141.86597
2011-09-29 11:00:00,161.3912
2011-09-29 12:00:00,183.88301
2011-09-29 13:00:00,195.27536
2011-09-29 14:00:00,278.37222
2011-09-29 15:00:00,343.98587
2011-09-29 16:00:00,396.51733
2011-09-29 17:00:00,360.2853
2011-09-29 18:00:00,415.66373
2011-09-29 19:00:00,356.37704
2011-09-29 20:00:00,355.32373
2011-09-29 21:00:00,314.27615
2011-09-29 22:00:00,259.80814
2011-09-29 23:00:00,223.60715
2011-09-30 00:00:00,35.33231
2011-09-30 01:00:00,42.659477
2011-09-30 02:00:00,41.15506
2011-09-30 03:00:00,44.420456
2011-09-30 04:00:00,48.986855
2011-09-30 05:00:00,52.862663
2011-09-30 06:00:00,57.479122
2011-09-30 07:00:00,62.01339
2011-09-30 08:00:00,76.50824
2011-09-30 09:00:00,94.26351
2011-09-30 10:00:00,132.01697
2011-09-30 11:00:00,177.06361
2011-09-30 12:00:00,200.08134
2011-09-30 13:00:00,276.02292
2011-09-30 14:00:00,288.50742
2011-09-30 15:00:00,286.71643
2011-09-30 16:00:00,280.8968
2011-09-30 17:00:00,300.17392
2011-09-30 18:00:00,317.7198
2011-09-30 19:00:00,292.3296
2011-09-30 20:00:00,314.86453
2011-09-30 21:00:00,300.43854
2011-09-30 22:00:00,335.145
2011-09-30 23:00:00,360.90466
2011-10-20 00:00:00,33.270023
2011-10-20 01:00:00,41.01675
2011-10-20 02:00:00,45.327602
2011-10-20 03:00:00,48.683544
2011-10-20 04:00:00,52.53619
2011-10-20 05:00:00,52.899918
2011-10-20 06:00:00,53.355206
2011-10-20 07:00:00,61.3057
2011-10-20 08:00:00,85.16286
2011-10-20 09:00:00,93.30579
2011-10-20 10:00:00,117.96702
2011-10-20 11:00:00,145.73201
2011-10-20 12:00:00,179.39484
2011-10-20 13:00:00,216.39693
2011-10-20 14:00:00,214.04231
2011-10-20 15:00:00,212.30638
2011-10-20 16:00:00,228.74658
2011-10-20 17:00:00,257.0717
2011-10-20 18:00:00,245.57991
2011-10-20 19:00:00,263.2083
2011-10-20 20:00:00,287.03738
2011-10-20 21:00:00,288.78226
2011-10-20 22:00:00,313.38773
2011-10-20 23:00:00,278.4455
2011-10-21 00:00:00,44.008965
2011-10-21 01:00:00,47.136116
2011-10-21 02:00:00,44.45096
2011-10-21 03:00:00,39.883694
2011-10-21 04:00:00,43.387253
2011-10-21 05:00:00,41.06033
2011-10-21 06:00:00,50.538456
2011-10-21 07:00:00,54.53503
2011-10-21 08:00:00,79.58252
2011-10-21 09:00:00,97.093094
2011-10-21 10:00:00,128.39377
2011-10-21 11:00:00,171.04222
2011-10-21 12:00:00,187.81523
2011-10-21 13:00:00,184.8117
2011-10-21 14:00:00,240.53981
2011-10-21 15:00:00,234.06078
2011-10-21 16:00:00,250.26875
2011-10-21 17:00:00,226.11371
2011-10-21 18:00:00,220.86003
2011-10-21 19:00:00,245.98755
2011-10-21 20:00:00,254.27289
2011-10-21 21:00:00,235.3479
2011-10-21 22:00:00,273.3611
2011-10-21 23:00:00,246.7304
2011-10-22 00:00:00,44.748367
2011-10-22 01:00:00,48.29568
2011-10-22 02:00:00,52.92357
2011-10-22 03:00:00,55.382206
2011-10-22 04:00:00,52.437897
2011-10-22 05:00:00,55.29581
2011-10-22 06:00:00,51.95185
2011-10-22 07:00:00,51.286003
2011-10-22 08:00:00,65.7277
2011-10-22 09:00:00,81.66618
2011-10-22 10:00:00,103.52019
2011-10-22 11:00:00,111.60864
2011-10-22 12:00:00,139.933
2011-10-22 13:00:00,191.69101
2011-10-22 14:00:00,204.25607
2011-10-22 15:00:00,203.79208
2011-10-22 16:00:00,253.90846
2011-10-22 17:00:00,205.57178
2011-10-22 18:00:00,214.16026
2011-10-22 19:00:00,176.01505
2011-10-22 20:00:00,182.04684
2011-10-22 21:00:00,158.7
2011-10-22 22:00:00,170.9702
2011-10-22 23:00:00,157.76639
2011-10-23 00:00:00,24.031248
2011-10-23 01:00:00,25.972136
2011-10-23 02:00:00,27.010605
2011-10-23 03:00:00,29.059391
2011-10-23 04:00:00,31.390556
2011-10-23 05:00:00,32.50436
2011-10-23 06:00:00,35.382133
2011-10-23 07:00:00,39.691303
2011-10-23 08:00:00,44.346832
2011-10-23 09:00:00,64.5802
2011-10-23 10:00:00,81.80387
2011-10-23 11:00:00,95.81667
2011-10-23 12:00:00,147.17436
2011-10-23 13:00:00,175.70604
2011-10-23 14:00:00,190.79668
2011-10-23 15:00:00,214.20583
2011-10-23 16:00:00,219.69011
2011-10-23 17:00:00,192.13715
2011-10-23 18:00:00,205.35027
2011-10-23 19:00:00,152.0216
2011-10-23 20:00:00,177.10063
2011-10-23 21:00:00,190.7826
2011-10-23 22:00:00,180.14941
2011-10-23 23:00:00,197.15218
2011-10-24 00:00:00,32.371067
2011-10-24 01:00:00,31.469421
2011-10-24 02:00:00,30.576746
2011-10-24 03:00:00,36.27785
2011-10-24 04:00:00,38.271557
2011-10-24 05:00:00,35.941082
2011-10-24 06:00:00,41.57037
2011-10-24 07:00:00,38.324177
2011-10-24 08:00:00,51.327007
2011-10-24 09:00:00,64.84233
2011-10-24 10:00:00,74.59437
2011-10-24 11:00:00,103.49477
2011-10-24 12:00:00,123.631065
2011-10-24 13:00:00,154.52832
2011-10-24 14:00:00,165.2885
2011-10-24 15:00:00,194.71071
2011-10-24 16:00:00,188.14595
2011-10-24 17:00:00,177.53001
2011-10-24 18:00:00,229.13626
2011-10-24 19:00:00,146.10233
2011-10-24 20:00:00,155.5596
2011-10-24 21:00:00,146.28917
2011-10-24 22:00:00,209.5109
2011-10-24 23:00:00,204.53853
2011-10-25 00:00:00,35.07395
2011-10-25 01:00:00,37.8713
2011-10-25 02:00:00,35.557323
2011-10-25 03:00:00,32.27141
2011-10-25 04:00:00,34.563686
2011-10-25 05:00:00,37.321465
2011-10-25 06:00:00,44.070988
2011-10-25 07:00:00,57.005554
2011-10-25 08:00:00,68.70285
2011-10-25 09:00:00,118.12573
2011-10-25 10:00:00,144.31133
2011-10-25 11:00:00,172.9265
2011-10-25 12:00:00,234.82285
2011-10-25 13:00:00,275.83884
2011-10-25 14:00:00,270.7498
2011-10-25 15:00:00,294.77344
2011-10-25 16:00:00,326.1395
2011-10-25 17:00:00,341.99393
2011-10-25 18:00:00,309.77063
2011-10-25 19:00:00,197.22968
2011-10-25 20:00:00,199.22787
2011-10-25 21:00:00,188.89221
2011-10-25 22:00:00,236.70529
2011-10-25 23:00:00,219.18599
2011-10-26 00:00:00,39.394516
2011-10-26 01:00:00,47.59348
2011-10-26 02:00:00,50.193348
2011-10-26 03:00:00,54.99911
2011-10-26 04:00:00,53.081882
2011-10-26 05:00:00,56.839504
2011-10-26 06:00:00,61.32454
2011-10-26 07:00:00,65.153824
2011-10-26 08:00:00,81.37603
2011-10-26 09:00:00,103.71384
2011-10-26 10:00:00,124.6958
2011-10-26 11:00:00,142.1928
2011-10-26 12:00:00,197.01183
2011-10-26 13:00:00,172.84325
2011-10-26 14:00:00,118.412025
2011-10-26 15:00:00,127.59513
2011-10-26 16:00:00,140.7919
2011-10-26 17:00:00,152.29678
2011-10-26 18:00:00,163.40778
2011-10-26 19:00:00,147.16222
2011-10-26 20:00:00,141.55498
2011-10-26 21:00:00,199.54779
2011-10-26 22:00:00,164.64557
2011-10-26 23:00:00,177.38144
2011-10-27 00:00:00,25.732265
2011-10-27 01:00:00,27.787334
2011-10-27 02:00:00,31.249971
2011-10-27 03:00:00,33.729256
2011-10-27 04:00:00,42.51262
2011-10-27 05:00:00,46.80727
2011-10-27 06:00:00,57.849094
2011-10-27 07:00:00,45.645958
2011-10-27 08:00:00,60.377247
2011-10-27 09:00:00,74.11912
2011-10-27 10:00:00,73.237015
2011-10-27 11:00:00,77.779434
2011-10-27 12:00:00,83.87154
2011-10-27 13:00:00,89.304016
2011-10-27 14:00:00,106.02167
2011-10-27 15:00:00,117.25664
2011-10-27 16:00:00,168.63538
2011-10-27 17:00:00,177.07822
2011-10-27 18:00:00,201.28152
2011-10-27 19:00:00,199.80463
2011-10-27 20:00:00,204.14551
2011-10-27 21:00:00,233.8786
2011-10-27 22:00:00,198.21193
2011-10-27 23:00:00,220.84163
2011-10-28 00:00:00,34.641403
2011-10-28 01:00:00,35.866783
2011-10-28 02:00:00,39.04814
2011-10-28 03:00:00,37.417664
2011-10-28 04:00:00,44.499184
2011-10-28 05:00:00,52.526287
2011-10-28 06:00:00,49.30742
2011-10-28 07:00:00,53.199966
2011-10-28 08:00:00,65.11775
2011-10-28 09:00:00,77.87604
2011-10-28 10:00:00,87.554504
2011-10-28 11:00:00,114.6227
2011-10-28 12:00:00,161.72389
2011-10-28 13:00:00,170.80267
2011-10-28 14:00:00,156.62192
2011-10-28 15:00:00,178.05177
2011-10-28 16:00:00,180.3425
2011-10-28 17:00:00,178.94655
2011-10-28 18:00:00,183.71382
2011-10-28 19:00:00,207.77231
2011-10-28 20:00:00,178.65367
2011-10-28 21:00:00,156.29651
2011-10-28 22:00:00,148.82394
2011-10-28 23:00:00,142.18228
2011-10-29 00:00:00,21.633266
2011-10-29 01:00:00,24.400154
2011-10-29 02:00:00,26.369726
2011-10-29 03:00:00,33.117085
2011-10-29 04:00:00,35.762405
2011-10-29 05:00:00,27.115704
2011-10-29 06:00:00,32.934006
2011-10-29 07:00:00,35.559658
2011-10-29 08:00:00,40.804516
2011-10-29 09:00:00,44.04018
2011-10-29 10:00:00,39.512608
2011-10-29 11:00:00,43.340714
2011-10-29 12:00:00,50.802727
2011-10-29 13:00:00,55.25325
2011-10-29 14:00:00,58.423775
2011-10-29 15:00:00,53.121098
2011-10-29 16:00:00,57.37526
2011-10-29 17:00:00,61.89206
2011-10-29 18:00:00,66.75835
2011-10-29 19:00:00,81.44598
2011-10-29 20:00:00,87.80653
2011-10-29 21:00:00,94.657524
2011-10-29 22:00:00,96.25402
2011-10-29 23:00:00,104.88868
2011-10-30 00:00:00,17.920778
2011-10-30 01:00:00,19.552828
2011-10-30 02:00:00,21.326145
2011-10-30 03:00:00,30.479958
2011-10-30 04:00:00,28.398903
2011-10-30 05:00:00,34.968044
2011-10-30 06:00:00,38.016327
2011-10-30 07:00:00,41.376793
2011-10-30 08:00:00,51.402966
2011-10-30 09:00:00,66.857285
2011-10-30 10:00:00,80.82037
2011-10-30 11:00:00,112.04776
2011-10-30 12:00:00,137.34822
2011-10-30 13:00:00,177.23996
2011-10-30 14:00:00,216.43031
2011-10-30 15:00:00,244.39967
2011-10-30 16:00:00,275.7306
2011-10-30 17:00:00,267.46295
2011-10-30 18:00:00,235.28885
2011-10-30 19:00:00,350.28555
2011-10-30 20:00:00,191.23453
2011-10-30 21:00:00,167.09213
2011-10-30 22:00:00,145.60263
2011-10-30 23:00:00,114.90224
2011-10-31 00:00:00,19.370241
2011-10-31 01:00:00,23.55354
2011-10-31 02:00:00,21.67399
2011-10-31 03:00:00,23.174484
2011-10-31 04:00:00,25.321936
2011-10-31 05:00:00,23.33722
2011-10-31 06:00:00,29.557198
2011-10-31 07:00:00,28.41559
2011-10-31 08:00:00,38.2904
2011-10-31 09:00:00,55.846096
2011-10-31 10:00:00,94.32513
2011-10-31 11:00:00,127.25514
2011-10-31 12:00:00,163.99522
2011-10-31 13:00:00,187.86133
2011-10-31 14:00:00,191.49191
2011-10-31 15:00:00,198.82271
2011-10-31 16:00:00,180.34906
2011-10-31 17:00:00,192.88863
2011-10-31 18:00:00,156.92134
2011-10-31 19:00:00,169.12642
2011-10-31 20:00:00,182.26903
2011-10-31 21:00:00,150.99956
2011-10-31 22:00:00,162.72293
2011-10-31 23:00:00,175.34427
2011-11-20 00:00:00,41.30641
2011-11-20 01:00:00,51.41691
2011-11-20 02:00:00,55.908855
2011-11-20 03:00:00,56.983433
2011-11-20 04:00:00,55.814716
2011-11-20 05:00:00,67.81377
2011-11-20 06:00:00,72.59302
2011-11-20 07:00:00,76.14174
2011-11-20 08:00:00,78.79127
2011-11-20 09:00:00,82.58872
2011-11-20 10:00:00,89.52363
2011-11-20 11:00:00,129.78499
2011-11-20 12:00:00,140.95209
2011-11-20 13:00:00,177.21208
2011-11-20 14:00:00,172.4028
2011-11-20 15:00:00,169.6036
2011-11-20 16:00:00,197.76672
2011-11-20 17:00:00,216.42346
2011-11-20 18:00:00,238.24269
2011-11-20 19:00:00,198.49063
2011-11-20 20:00:00,240.26079
2011-11-20 21:00:00,200.34538
2011-11-20 22:00:00,171.48413
2011-11-20 23:00:00,184.73428
2011-11-21 00:00:00,27.067669
2011-11-21 01:00:00,31.247112
2011-11-21 02:00:00,28.760487
2011-11-21 03:00:00,30.621225
2011-11-21 04:00:00,33.055225
2011-11-21 05:00:00,33.940308
2011-11-21 06:00:00,35.0926
2011-11-21 07:00:00,48.10415
2011-11-21 08:00:00,49.793842
2011-11-21 09:00:00,57.514324
2011-11-21 10:00:00,81.15486
2011-11-21 11:00:00,89.880356
2011-11-21 12:00:00,105.12089
2011-11-21 13:00:00,113.32504
2011-11-21 14:00:00,108.17329
2011-11-21 15:00:00,87.72256
2011-11-21 16:00:00,94.583015
2011-11-21 17:00:00,99.78215
2011-11-21 18:00:00,117.44186
2011-11-21 19:00:00,108.31623
2011-11-21 20:00:00,134.52516
2011-11-21 21:00:00,142.81918
2011-11-21 22:00:00,152.69202
2011-11-21 23:00:00,165.81424
2011-11-22 00:00:00,23.915096
2011-11-22 01:00:00,27.18142
2011-11-22 02:00:00,24.853474
2011-11-22 03:00:00,26.84327
2011-11-22 04:00:00,33.098675
2011-11-22 05:00:00,35.742603
2011-11-22 06:00:00,37.225433
2011-11-22 07:00:00,42.309883
2011-11-22 08:00:00,45.667625
2011-11-22 09:00:00,48.51817
2011-11-22 10:00:00,52.355095
2011-11-22 11:00:00,58.471794
2011-11-22 12:00:00,55.534744
2011-11-22 13:00:00,62.460205
2011-11-22 14:00:00,67.38154
2011-11-22 15:00:00,83.08996
2011-11-22 16:00:00,89.59229
2011-11-22 17:00:00,88.08391
2011-11-22 18:00:00,92.863716
2011-11-22 19:00:00,120.121414
2011-11-22 20:00:00,116.65189
2011-11-22 21:00:00,126.73465
2011-11-22 22:00:00,163.66919
2011-11-22 23:00:00,172.00735
2011-11-23 00:00:00,30.21089
2011-11-23 01:00:00,33.0336
2011-11-23 02:00:00,38.60328
2011-11-23 03:00:00,41.673656
2011-11-23 04:00:00,52.647762
2011-11-23 05:00:00,41.86875
2011-11-23 06:00:00,36.9234
2011-11-23 07:00:00,42.364315
2011-11-23 08:00:00,53.632656
2011-11-23 09:00:00,64.3497
2011-11-23 10:00:00,69.41729
2011-11-23 11:00:00,116.05237
2011-11-23 12:00:00,162.74823
2011-11-23 13:00:00,171.05058
2011-11-23 14:00:00,172.05537
2011-11-23 15:00:00,188.43947
2011-11-23 16:00:00,168.14734
2011-11-23 17:00:00,146.71272
2011-11-23 18:00:00,213.9031
2011-11-23 19:00:00,209.37521
2011-11-23 20:00:00,189.7118
2011-11-23 21:00:00,224.90898
2011-11-23 22:00:00,214.82077
2011-11-23 23:00:00,226.08794
2011-11-24 00:00:00,40.77558
2011-11-24 01:00:00,45.372555
2011-11-24 02:00:00,42.79325
2011-11-24 03:00:00,40.19983
2011-11-24 04:00:00,49.268524
2011-11-24 05:00:00,53.37081
2011-11-24 06:00:00,57.367188
2011-11-24 07:00:00,42.752342
2011-11-24 08:00:00,61.807964
2011-11-24 09:00:00,76.43369
2011-11-24 10:00:00,94.368774
2011-11-24 11:00:00,168.84727
2011-11-24 12:00:00,212.16058
2011-11-24 13:00:00,251.65788
2011-11-24 14:00:00,299.33038
2011-11-24 15:00:00,318.16415
2011-11-24 16:00:00,327.0962
2011-11-24 17:00:00,326.91757
2011-11-24 18:00:00,226.875
2011-11-24 19:00:00,218.89787
2011-11-24 20:00:00,139.95384
2011-11-24 21:00:00,165.87471
2011-11-24 22:00:00,178.7361
2011-11-24 23:00:00,168.6666
2011-11-25 00:00:00,29.65106
2011-11-25 01:00:00,31.886484
2011-11-25 02:00:00,27.19599
2011-11-25 03:00:00,33.05363
2011-11-25 04:00:00,37.94317
2011-11-25 05:00:00,38.967598
2011-11-25 06:00:00,35.485504
2011-11-25 07:00:00,38.74054
2011-11-25 08:00:00,41.683018
2011-11-25 09:00:00,56.377846
2011-11-25 10:00:00,73.1104
2011-11-25 11:00:00,96.42641
2011-11-25 12:00:00,156.41446
2011-11-25 13:00:00,211.70976
2011-11-25 14:00:00,265.42862
2011-11-25 15:00:00,299.44525
2011-11-25 16:00:00,290.43155
2011-11-25 17:00:00,336.9682
2011-11-25 18:00:00,277.0968
2011-11-25 19:00:00,174.68224
2011-11-25 20:00:00,219.43602
2011-11-25 21:00:00,166.3099
2011-11-25 22:00:00,172.80975
2011-11-25 23:00:00,169.9673
2011-11-26 00:00:00,30.739447
2011-11-26 01:00:00,31.703802
2011-11-26 02:00:00,29.87688
2011-11-26 03:00:00,32.010918
2011-11-26 04:00:00,34.570843
2011-11-26 05:00:00,42.299065
2011-11-26 06:00:00,46.423923
2011-11-26 07:00:00,35.19315
2011-11-26 08:00:00,54.1629
2011-11-26 09:00:00,60.927578
2011-11-26 10:00:00,61.95975
2011-11-26 11:00:00,107.450424
2011-11-26 12:00:00,150.19615
2011-11-26 13:00:00,199.77034
2011-11-26 14:00:00,212.2118
2011-11-26 15:00:00,263.58426
2011-11-26 16:00:00,240.8406
2011-11-26 17:00:00,259.38516
2011-11-26 18:00:00,195.86775
2011-11-26 19:00:00,167.44356
2011-11-26 20:00:00,234.424
2011-11-26 21:00:00,147.79999
2011-11-26 22:00:00,178.48396
2011-11-26 23:00:00,164.60704
2011-11-27 00:00:00,28.928583
2011-11-27 01:00:00,31.24622
2011-11-27 02:00:00,32.349815
2011-11-27 03:00:00,31.080584
2011-11-27 04:00:00,33.82032
2011-11-27 05:00:00,38.257553
2011-11-27 06:00:00,48.901028
2011-11-27 07:00:00,48.663506
2011-11-27 08:00:00,61.513836
2011-11-27 09:00:00,90.65658
2011-11-27 10:00:00,97.746925
2011-11-27 11:00:00,138.5461
2011-11-27 12:00:00,181.82597
2011-11-27 13:00:00,177.46346
2011-11-27 14:00:00,352.26096
2011-11-27 15:00:00,361.89032
2011-11-27 16:00:00,273.1524
2011-11-27 17:00:00,257.7931
2011-11-27 18:00:00,222.39314
2011-11-27 19:00:00,216.60373
2011-11-27 20:00:00,264.20547
2011-11-27 21:00:00,255.26883
2011-11-27 22:00:00,248.1591
2011-11-27 23:00:00,267.30246
2011-11-28 00:00:00,40.51156
2011-11-28 01:00:00,43.910904
2011-11-28 03:00:00,38.85756
2011-11-28 04:00:00,45.4997
2011-11-28 05:00:00,40.11085
2011-11-28 06:00:00,50.82254
2011-11-28 07:00:00,47.79763
2011-11-28 08:00:00,47.01375
2011-11-28 09:00:00,62.654957
2011-11-28 10:00:00,88.60699
2011-11-28 11:00:00,122.33259
2011-11-28 12:00:00,163.43584
2011-11-28 13:00:00,195.49918
2011-11-28 14:00:00,231.67345
2011-11-28 15:00:00,216.19385
2011-11-28 16:00:00,225.3638
2011-11-28 17:00:00,272.7605
2011-11-28 18:00:00,244.29579
2011-11-28 19:00:00,213.0122
2011-11-28 20:00:00,235.87004
2011-11-28 21:00:00,233.65471
2011-11-28 22:00:00,208.9413
2011-11-28 23:00:00,226.84937
2011-11-29 00:00:00,38.341805
2011-11-29 01:00:00,42.157207
2011-11-29 02:00:00,39.73417
2011-11-29 03:00:00,42.865604
2011-11-29 04:00:00,57.501266
2011-11-29 05:00:00,52.316742
2011-11-29 06:00:00,64.77223
2011-11-29 07:00:00,77.19306
2011-11-29 08:00:00,88.09215
2011-11-29 09:00:00,115.330124
2011-11-29 10:00:00,124.324265
2011-11-29 11:00:00,86.18867
2011-11-29 12:00:00,91.368225
2011-11-29 13:00:00,104.4489
2011-11-29 14:00:00,76.249
2011-11-29 15:00:00,97.50031
2011-11-29 16:00:00,102.153046
2011-11-29 17:00:00,110.1516
2011-11-29 18:00:00,130.5961
2011-11-29 19:00:00,141.92511
2011-11-29 20:00:00,130.8315
2011-11-29 21:00:00,141.024
2011-11-29 22:00:00,165.77861
2011-11-29 23:00:00,185.93698
2011-11-30 00:00:00,43.40965
2011-11-30 01:00:00,39.817307
2011-11-30 02:00:00,37.874485
2011-11-30 03:00:00,40.88876
2011-11-30 04:00:00,38.328674
2011-11-30 05:00:00,35.0307
2011-11-30 06:00:00,32.090946
2011-11-30 07:00:00,38.93883
2011-11-30 08:00:00,44.078423
2011-11-30 09:00:00,57.060677
2011-11-30 10:00:00,78.16557
2011-11-30 11:00:00,124.14261
2011-11-30 12:00:00,125.72248
2011-11-30 13:00:00,184.03418
2011-11-30 14:00:00,198.29535
2011-11-30 15:00:00,178.1623
2011-11-30 16:00:00,189.859
2011-11-30 17:00:00,187.79362
2011-11-30 18:00:00,198.3404
2011-11-30 19:00:00,181.1462
2011-11-30 20:00:00,195.18349
2011-11-30 21:00:00,224.34694
2011-11-30 22:00:00,214.0774
2011-11-30 23:00:00,237.8237
2011-12-20 00:00:00,46.731464
2011-12-20 01:00:00,53.84549
2011-12-20 02:00:00,48.91202
2011-12-20 03:00:00,52.782284
2011-12-20 04:00:00,69.814156
2011-12-20 05:00:00,69.0632
2011-12-20 06:00:00,74.499695
2011-12-20 07:00:00,73.11874
2011-12-20 08:00:00,106.49097
2011-12-20 09:00:00,78.75817
2011-12-20 10:00:00,117.79639
2011-12-20 11:00:00,112.03051
2011-12-20 12:00:00,151.63376
2011-12-20 13:00:00,163.39507
2011-12-20 14:00:00,161.856
2011-12-20 15:00:00,182.39595
2011-12-20 16:00:00,192.6689
2011-12-20 17:00:00,172.09515
2011-12-20 18:00:00,166.1238
2011-12-20 19:00:00,170.27362
2011-12-20 20:00:00,176.10065
2011-12-20 21:00:00,190.50534
2011-12-20 22:00:00,208.33293
2011-12-20 23:00:00,252.08038
2011-12-21 00:00:00,31.495628
2011-12-21 01:00:00,39.562206
2011-12-21 02:00:00,38.43846
2011-12-21 03:00:00,41.496708
2011-12-21 04:00:00,44.791973
2011-12-21 05:00:00,41.81478
2011-12-21 06:00:00,38.22421
2011-12-21 07:00:00,41.59376
2011-12-21 08:00:00,40.457596
2011-12-21 09:00:00,55.35479
2011-12-21 10:00:00,81.62
2011-12-21 11:00:00,88.026665
2011-12-21 12:00:00,82.21902
2011-12-21 13:00:00,74.043724
2011-12-21 14:00:00,96.85773
2011-12-21 15:00:00,105.256386
2011-12-21 16:00:00,83.47819
2011-12-21 17:00:00,90.01011
2011-12-21 18:00:00,94.32858
2011-12-21 19:00:00,130.00682
2011-12-21 20:00:00,141.22704
2011-12-21 21:00:00,164.13863
2011-12-21 22:00:00,175.55899
2011-12-21 23:00:00,186.1987
2011-12-22 00:00:00,36.7922
2011-12-22 01:00:00,27.031128
2011-12-22 02:00:00,40.286083
2011-12-22 03:00:00,54.343006
2011-12-22 04:00:00,38.356552
2011-12-22 05:00:00,39.996647
2011-12-22 06:00:00,37.56137
2011-12-22 07:00:00,34.58998
2011-12-22 08:00:00,44.68136
2011-12-22 09:00:00,51.448513
2011-12-22 10:00:00,63.75216
2011-12-22 11:00:00,80.41717
2011-12-22 12:00:00,143.13142
2011-12-22 13:00:00,127.373344
2011-12-22 14:00:00,137.24547
2011-12-22 15:00:00,166.20222
2011-12-22 16:00:00,159.31326
2011-12-22 17:00:00,159.42445
2011-12-22 18:00:00,185.27815
2011-12-22 19:00:00,194.9163
2011-12-22 20:00:00,173.2986
2011-12-22 21:00:00,186.68921
2011-12-22 22:00:00,118.07848
2011-12-22 23:00:00,153.48466
2011-12-23 00:00:00,28.314716
2011-12-23 01:00:00,30.58774
2011-12-23 02:00:00,27.172148
2011-12-23 03:00:00,29.35652
2011-12-23 04:00:00,32.998047
2011-12-23 05:00:00,31.405016
2011-12-23 06:00:00,46.235744
2011-12-23 07:00:00,49.517662
2011-12-23 08:00:00,63.0446
2011-12-23 09:00:00,83.40917
2011-12-23 10:00:00,98.6119
2011-12-23 11:00:00,117.34735
2011-12-23 12:00:00,139.13597
2011-12-23 13:00:00,159.31755
2011-12-23 14:00:00,157.34918
2011-12-23 15:00:00,160.30412
2011-12-23 16:00:00,183.6476
2011-12-23 17:00:00,169.6259
2011-12-23 18:00:00,191.30273
2011-12-23 19:00:00,187.58398
2011-12-23 20:00:00,169.0369
2011-12-23 21:00:00,177.49887
2011-12-23 22:00:00,175.91513
2011-12-23 23:00:00,190.29015
2011-12-24 00:00:00,32.254093
2011-12-24 01:00:00,37.498096
2011-12-24 02:00:00,40.648804
2011-12-24 03:00:00,40.59216
2011-12-24 04:00:00,47.373623
2011-12-24 05:00:00,51.124893
2011-12-24 06:00:00,44.4325
2011-12-24 07:00:00,52.382275
2011-12-24 08:00:00,52.976562
2011-12-24 09:00:00,99.91497
2011-12-24 10:00:00,114.05195
2011-12-24 11:00:00,133.75613
2011-12-24 12:00:00,150.25948
2011-12-24 13:00:00,159.49042
2011-12-24 14:00:00,171.85893
2011-12-24 15:00:00,177.46584
2011-12-24 16:00:00,182.8106
2011-12-24 17:00:00,168.75092
2011-12-24 18:00:00,201.52165
2011-12-24 19:00:00,180.37502
2011-12-24 20:00:00,164.58934
2011-12-24 21:00:00,175.36546
2011-12-24 22:00:00,198.1031
2011-12-24 23:00:00,190.9072
2011-12-25 00:00:00,31.58634
2011-12-25 01:00:00,27.504042
2011-12-25 02:00:00,27.120611
2011-12-25 03:00:00,30.948689
2011-12-25 05:00:00,32.275536
2011-12-25 06:00:00,34.855846
2011-12-25 07:00:00,35.598553
2011-12-25 08:00:00,36.720978
2011-12-25 09:00:00,37.61849
2011-12-25 10:00:00,47.80517
2011-12-25 11:00:00,70.353424
2011-12-25 12:00:00,68.6578
2011-12-25 13:00:00,85.59782
2011-12-25 14:00:00,114.2694
2011-12-25 15:00:00,123.64319
2011-12-25 16:00:00,149.36
2011-12-25 17:00:00,141.5059
2011-12-25 18:00:00,125.111725
2011-12-25 19:00:00,173.35063
2011-12-25 20:00:00,214.67407
